date,close,open,high,low,turnover,volume,vwap,mktCap
2011-06-03,121.0,121.0,121.0,121.0,2904.0,24.0,121.0,3343.4115
2011-06-06,121.0,120.1,121.2,120.1,39866.7,331.0,120.4432,3343.4115
2011-06-07,120.2,124.0,124.0,120.1,128829.2,1056.0,121.9973,3321.3063
2011-06-08,123.55,121.0,123.55,121.0,365.55,3.0,121.85,3413.8719
2011-06-09,123.0,123.0,123.0,123.0,615.0,5.0,123.0,3398.6745
2011-06-10,121.0,120.5,122.0,120.5,33827.5,280.0,120.8125,3343.4115
2011-06-13,122.0,122.0,122.0,120.5,9880.5,81.0,121.9815,3371.043
2011-06-14,120.85,119.5,120.85,115.5,128413.9,1088.0,118.0274,3339.2668
2011-06-15,120.0,117.5,120.9,117.05,191937.5,1608.0,119.3641,3315.78
2011-06-16,117.2,119.0,119.0,117.1,505297.9,4287.0,117.8675,3238.4118
2011-06-17,112.5,117.25,117.5,112.5,941204.8,8304.0,113.3435,3108.5438
2011-06-20,119.0,113.05,119.2,113.0,2144154.0,18019.0,118.994,3288.1485
2011-06-21,118.95,119.15,119.15,114.25,127033.1,1105.0,114.962,3286.767
2011-06-22,110.5,113.0,113.0,110.5,3869721.0,34612.0,111.8029,3053.2808
2011-06-23,112.0,113.0,116.0,110.6,2775569.0,25091.0,110.6201,3094.728
2011-06-24,113.0,115.6,115.6,112.35,1380014.0,12218.0,112.9493,3122.3595
2011-06-27,115.2,115.4,115.4,111.55,56564.6,502.0,112.6785,3183.1488
2011-06-28,115.0,115.0,115.0,115.0,230.0,2.0,115.0,3177.6225
2011-06-29,115.0,111.5,115.0,111.5,117316.4,1021.0,114.9034,3177.6225
2011-06-30,111.0,112.0,115.4,111.0,230669.4,2060.0,111.9754,3067.0965
2011-07-01,116.0,116.0,116.0,116.0,116.0,1.0,116.0,3205.254
2011-07-04,114.0,111.2,114.45,110.0,181610.7,1641.0,110.6707,3149.991
2011-07-05,114.0,114.0,114.0,114.0,,,,3149.991
2011-07-06,112.5,112.5,112.5,112.5,562.5,5.0,112.5,3108.5438
2011-07-07,113.25,110.4,113.25,110.4,3118.55,28.0,111.3768,3129.2674
2011-07-08,113.25,110.8,113.25,110.8,1775.25,16.0,110.9531,3129.2674
2011-07-11,113.25,113.25,113.25,113.25,,,,3129.2674
2011-07-12,113.25,113.25,113.25,113.25,,,,3129.2674
2011-07-13,113.25,113.25,113.25,113.25,,,,3129.2674
2011-07-14,115.0,114.7,115.4,112.0,190020.1,1653.0,114.9547,3177.6225
2011-07-15,112.0,115.5,115.5,112.0,59540.55,529.0,112.553,3094.728
2011-07-18,113.0,114.0,114.0,113.0,14814.0,131.0,113.084,3122.3595
2011-07-19,113.0,113.0,113.0,113.0,41132.0,364.0,113.0,3122.3595
2011-07-20,111.1,113.0,113.0,111.1,26724.9,238.0,112.2895,3069.8597
2011-07-21,113.5,113.5,113.5,113.5,36206.5,319.0,113.5,3136.1753
2011-07-22,112.0,110.25,113.0,110.25,69742.5,623.0,111.9462,3094.728
2011-07-25,113.0,113.0,113.0,113.0,33900.0,300.0,113.0,3122.3595
2011-07-26,110.0,110.0,110.0,110.0,6600.0,60.0,110.0,3039.465
2011-07-27,113.4,113.4,113.4,113.4,226.8,2.0,113.4,3133.4121
2011-07-28,113.0,113.0,113.0,113.0,113000.0,1000.0,113.0,3122.3595
2011-07-29,112.95,112.9,112.95,112.9,11294.5,100.0,112.945,3120.978
2011-08-01,112.0,112.0,112.0,112.0,11424.0,102.0,112.0,3094.728
2011-08-02,112.95,112.95,112.95,112.95,1129.5,10.0,112.95,3120.978
2011-08-03,112.5,112.5,112.5,112.5,12375.0,110.0,112.5,3108.5438
2011-08-04,108.0,108.0,112.5,107.55,26009.1,241.0,107.9216,2984.202
2011-08-05,111.0,112.0,114.0,111.0,1695879.0,14951.0,113.4291,3067.0965
2011-08-08,110.5,111.0,111.0,110.5,12160.0,110.0,110.5455,3053.2808
2011-08-09,110.5,110.5,111.0,110.5,33043.5,299.0,110.5134,3053.2808
2011-08-10,108.8,113.0,113.0,108.8,58229.3,529.0,110.0743,3006.3072
2011-08-11,110.0,109.0,110.0,106.0,1258159.0,11484.0,109.5575,3039.465
2011-08-12,112.0,112.0,112.0,112.0,1120.0,10.0,112.0,3094.728
2011-08-15,108.0,113.9,113.9,108.0,4541.9,42.0,108.1405,2984.202
2011-08-16,111.9,113.0,113.0,108.0,12057.9,111.0,108.6297,3091.9649
2011-08-17,107.2,108.0,108.0,107.15,255699.6,2376.0,107.6177,2962.0968
2011-08-18,107.0,107.1,113.0,107.0,117952.7,1093.0,107.9165,2956.5705
2011-08-19,107.5,107.2,110.95,107.2,659276.3,6102.0,108.0426,2970.3863
2011-08-22,110.75,108.0,110.75,108.0,81110.75,751.0,108.0037,3060.1887
2011-08-23,109.0,110.65,110.65,109.0,28450.65,261.0,109.0063,3011.8335
2011-08-24,109.5,110.6,110.6,109.5,4637.5,42.0,110.4167,3025.6493
2011-08-25,109.75,109.5,109.75,109.5,6572.5,60.0,109.5417,3032.5572
2011-08-26,109.75,109.75,109.75,109.75,,,,3032.5572
2011-08-29,109.75,109.75,109.75,109.75,,,,3032.5572
2011-08-30,110.0,110.0,110.0,110.0,550.0,110.0,110.0,3039.465
2011-09-02,110.45,110.4,110.45,109.75,19868.75,180.0,110.3819,3051.8992
2011-09-05,110.0,108.0,110.0,108.0,112560.0,1042.0,108.023,3039.465
2011-09-06,106.8,110.0,110.0,106.8,220179.7,2056.0,107.0913,
2011-09-07,107.0,109.0,109.0,106.8,95457.84,893.0,106.8957,2956.5705
2011-09-08,106.1,107.0,109.0,106.1,111770.0,1044.0,107.0594,2931.7022
2011-09-09,107.0,108.0,108.0,106.2,117694.6,1105.0,106.511,2956.5705
2011-09-12,107.1,109.0,109.0,107.0,73179.59,673.0,108.7364,2959.3337
2011-09-13,107.1,107.1,107.1,107.1,,,,2959.3337
2011-09-14,108.0,108.0,109.0,108.0,124134.0,1148.0,108.1307,2984.202
2011-09-15,108.0,108.0,108.0,108.0,64800.0,600.0,108.0,2984.202
2011-09-16,107.0,107.1,107.5,107.0,64235.0,600.0,107.0583,2956.5705
2011-09-19,109.0,108.0,109.0,105.6,53478.6,499.0,107.1715,3011.8335
2011-09-20,109.0,109.0,109.0,107.0,170464.0,1580.0,107.8886,3011.8335
2011-09-21,106.4,106.2,106.5,106.2,64927.0,610.0,106.4377,2939.9916
2011-09-22,105.0,106.0,106.5,105.0,294181.2,2792.0,105.3658,2901.3075
2011-09-23,104.7,104.7,104.7,104.7,4920.9,47.0,104.7,2893.0181
2011-09-26,102.9,98.42,103.0,98.42,367743.0,3655.0,100.6137,2843.2814
2011-09-27,102.9,106.0,106.0,102.9,24317.7,230.0,105.7291,2843.2814
2011-09-28,100.0,100.05,101.0,100.0,3810.05,38.0,100.2645,2763.15
2011-09-29,102.9,100.0,102.9,98.5,42539.04,431.0,98.6985,2843.2814
2011-09-30,102.0,102.9,104.4,102.0,16126.5,158.0,102.0665,2818.413
2011-10-03,104.0,104.0,104.0,104.0,2080.0,20.0,104.0,2873.676
2011-10-04,100.0,100.0,104.3,100.0,299609.9,2996.0,100.0033,2763.15
2011-10-05,103.95,103.95,103.95,103.95,831.6,8.0,103.95,2872.2945
2011-10-06,100.0,100.0,100.0,100.0,10200.0,102.0,100.0,2763.15
2011-10-07,98.66,100.0,103.85,98.66,32763.86,326.0,100.5026,2726.1238
2011-10-10,102.95,102.95,102.95,102.95,617.7,6.0,102.95,2844.663
2011-10-11,102.85,102.85,102.85,102.85,411.4,4.0,102.85,2841.8998
2011-10-12,101.0,102.85,102.85,101.0,469909.0,4650.0,101.0557,2790.7815
2011-10-13,102.0,103.0,103.0,100.0,132748.0,1306.0,101.6447,2818.413
2011-10-14,102.0,102.0,102.0,102.0,51000.0,500.0,102.0,2818.413
2011-10-17,102.0,102.0,102.0,102.0,61200.0,600.0,102.0,2818.413
2011-10-18,102.0,102.0,102.0,102.0,,,,2818.413
2011-10-19,101.0,101.0,101.0,101.0,1616.0,16.0,101.0,2790.7815
2011-10-20,101.0,101.95,101.95,101.0,15563.5,154.0,101.0617,2790.7815
2011-10-21,100.0,100.05,100.9,100.0,30200.95,302.0,100.0031,2763.15
2011-10-24,100.0,101.0,101.0,100.0,94910.1,949.0,100.0106,2763.15
2011-10-25,101.0,100.0,101.0,100.0,100101.0,1001.0,100.001,2790.7815
2011-10-26,100.0,100.0,100.05,100.0,5700.1,57.0,100.0018,2763.15
2011-10-27,100.5,101.0,101.0,100.5,1514.0,15.0,100.9333,2776.9658
2011-10-28,100.05,100.9,100.9,100.0,125466.2,1253.0,100.1326,2764.5316
2011-10-31,100.1,100.1,100.5,100.1,13414.2,134.0,100.106,2765.9132
2011-11-01,100.1,100.1,100.1,100.1,26526.5,265.0,100.1,2765.9132
2011-11-02,100.1,100.1,100.1,100.1,100.1,1.0,100.1,2765.9132
2011-11-03,100.1,100.1,100.1,100.1,10010.0,100.0,100.1,2765.9132
2011-11-04,100.1,100.1,100.1,100.1,8008.0,80.0,100.1,2765.9132
2011-11-09,100.0,100.0,100.0,100.0,105000.0,1050.0,100.0,2763.15
2011-11-10,100.15,100.1,100.15,100.1,10115.1,101.0,100.1495,2767.2947
2011-11-11,100.0,100.1,100.1,100.0,2500010.0,25000.0,100.0004,2763.15
2011-11-14,101.0,100.0,101.0,96.02,1023691.0,10241.0,99.9601,2790.7815
2011-11-15,100.0,100.0,100.0,100.0,3183700.0,31837.0,100.0,2763.15
2011-11-16,102.8,101.0,102.8,101.0,42984.4,425.0,101.1398,2840.5182
2011-11-17,101.0,101.0,101.0,101.0,404.0,4.0,101.0,2790.7815
2011-11-21,100.0,100.0,100.0,100.0,20500.0,205.0,100.0,2763.15
2011-11-22,98.2,99.0,100.0,98.2,213231.6,2143.0,99.5015,2713.4133
2011-11-23,98.2,98.2,98.2,98.2,,,,2713.4133
2011-11-24,98.22,101.0,101.0,98.1,16618.3,166.0,100.1102,2713.966
2011-11-25,98.24,98.24,98.24,98.24,982.4,10.0,98.24,2714.5186
2011-11-28,100.95,100.95,100.95,100.95,10095.0,100.0,100.95,2789.3999
2011-11-29,100.95,100.95,100.95,100.95,,,,2789.3999
2011-11-30,100.9,100.9,100.9,100.9,1009.0,10.0,100.9,2788.0184
2011-12-01,100.0,100.8,100.8,100.0,3504.0,35.0,100.1143,2763.15
2011-12-02,100.0,100.0,100.0,100.0,46500.0,465.0,100.0,2763.15
2011-12-05,100.0,100.0,100.0,100.0,,,,2763.15
2011-12-06,100.0,99.0,100.0,98.5,59895.0,600.0,99.825,2763.15
2011-12-07,100.0,100.0,100.0,100.0,13700.0,137.0,100.0,2763.15
2011-12-08,100.8,98.48,100.8,98.48,76333.6,775.0,98.495,2785.2552
2011-12-09,100.8,100.8,100.8,100.8,,,,2785.2552
2011-12-12,100.0,100.0,100.0,100.0,50100.0,501.0,100.0,2763.15
2011-12-13,100.0,100.0,100.0,100.0,93400.0,934.0,100.0,2763.15
2011-12-14,100.5,100.5,100.5,100.5,1005.0,10.0,100.5,2776.9658
2011-12-15,100.0,100.0,100.0,100.0,59000.0,590.0,100.0,2763.15
2011-12-16,100.0,100.0,100.0,100.0,128000.0,1280.0,100.0,2763.15
2011-12-19,100.0,100.0,100.0,100.0,11300.0,113.0,100.0,2763.15
2011-12-20,100.0,100.0,100.0,100.0,522500.0,5225.0,100.0,2763.15
2011-12-21,100.0,100.0,100.1,100.0,461010.0,4610.0,100.0022,2763.15
2011-12-22,100.0,100.1,100.1,100.0,65060.0,650.0,100.0923,2763.15
2011-12-23,100.0,100.0,100.0,100.0,124000.0,1240.0,100.0,2763.15
2011-12-26,100.0,100.95,100.95,100.0,255051.3,2550.0,100.0201,2763.15
2011-12-27,100.0,100.0,100.0,100.0,1306900.0,13069.0,100.0,2763.15
2011-12-28,100.0,100.0,100.0,100.0,2629100.0,26291.0,100.0,2763.15
2011-12-29,100.0,100.0,104.0,100.0,5965672.0,59467.0,100.319,2763.15
2011-12-30,100.0,104.0,104.0,100.0,2781137.0,27772.0,100.1418,2763.15
2012-01-02,103.8,100.0,103.8,100.0,31803.8,318.0,100.0119,2868.1497
2012-01-03,103.8,103.8,103.8,103.8,207.6,2.0,103.8,2868.1497
2012-01-04,100.0,100.0,100.0,100.0,1000.0,10.0,100.0,2763.15
2012-01-05,102.0,100.0,102.0,100.0,14539.8,145.0,100.2745,2818.413
2012-01-06,102.0,102.0,102.0,102.0,510.0,5.0,102.0,2818.413
2012-01-09,102.0,102.0,102.0,102.0,,,,2818.413
2012-01-10,102.0,102.0,102.0,102.0,,,,2818.413
2012-01-12,102.0,102.0,102.0,102.0,,,,2818.413
2012-01-13,102.0,102.0,102.0,102.0,466038.0,4569.0,102.0,2818.413
2012-01-16,102.0,102.0,102.0,102.0,5100.0,50.0,102.0,2818.413
2012-01-17,100.0,102.0,102.0,100.0,53700.0,533.0,100.7505,2763.15
2012-01-18,102.0,104.7,104.7,102.0,23283.0,228.0,102.1184,2818.413
2012-01-19,100.1,100.1,100.1,100.1,9009.0,90.0,100.1,2765.9132
2012-01-20,103.0,103.0,103.0,103.0,57062.0,554.0,103.0,2846.0445
2012-01-23,103.0,103.0,103.0,103.0,,,,2846.0445
2012-01-24,103.0,103.0,103.0,103.0,,,,2846.0445
2012-01-25,102.0,102.0,102.0,100.0,93052.0,926.0,100.4881,2818.413
2012-01-26,103.0,102.0,103.0,102.0,349890.0,3430.0,102.0087,2846.0445
2012-01-27,100.0,103.0,103.0,100.0,1649715.0,16492.0,100.0312,2763.15
2012-01-30,100.0,100.0,100.0,100.0,,,,2763.15
2012-01-31,100.0,100.0,100.0,100.0,,,,2763.15
2012-02-01,100.0,100.0,100.0,100.0,,,,2763.15
2012-02-02,100.2,100.2,100.2,100.2,2004.0,20.0,100.2,2768.6763
2012-02-03,100.2,100.2,100.2,100.2,,,,2768.6763
2012-02-07,103.0,103.0,103.0,103.0,4120.0,40.0,103.0,2846.0445
2012-02-08,103.15,103.1,103.15,103.1,72078.0,699.0,103.1159,2850.1893
2012-02-09,104.4,104.0,104.4,104.0,993450.8,9552.0,104.0045,2884.7286
2012-02-10,108.1,106.0,110.65,106.0,704856.6,6428.0,109.6541,2986.9652
2012-02-13,104.55,108.1,108.1,101.65,196385.8,1884.0,104.2387,2888.8734
2012-02-14,104.55,106.8,106.8,104.55,222695.0,2125.0,104.7977,2888.8734
2012-02-15,104.55,104.55,104.55,104.55,,,,2888.8734
2012-02-16,104.55,104.55,104.55,104.55,,,,2888.8734
2012-02-17,104.55,104.55,104.55,104.55,,,,2888.8734
2012-02-20,104.55,104.55,104.55,104.55,,,,2888.8734
2012-02-21,104.55,104.55,104.55,104.55,,,,2888.8734
2012-02-22,104.55,104.55,104.55,104.55,,,,2888.8734
2012-02-23,104.55,104.55,104.55,104.55,,,,2888.8734
2012-02-24,104.55,104.55,104.55,104.55,,,,2888.8734
2012-02-27,107.2,107.2,107.2,105.25,136560.3,1293.0,105.6151,2962.0968
2012-02-28,107.2,107.2,107.2,107.2,,,,2962.0968
2012-02-29,107.0,105.7,107.0,105.7,2662.0,25.0,106.48,2956.5705
2012-03-01,107.0,107.0,107.0,107.0,,,,2956.5705
2012-03-02,104.0,105.7,105.7,104.0,75048.3,720.0,104.2337,2873.676
2012-03-05,104.0,104.05,104.05,104.0,9257.25,89.0,104.014,2873.676
2012-03-06,104.0,104.0,104.0,104.0,,,,2873.676
2012-03-07,104.0,104.0,104.0,104.0,,,,2873.676
2012-03-08,104.25,104.25,104.25,104.25,2606.25,25.0,104.25,2880.5839
2012-03-09,106.9,104.25,106.9,104.25,312840.7,2927.0,106.881,2953.8074
2012-03-12,106.9,106.9,106.9,106.9,,,,2953.8074
2012-03-13,106.9,106.9,106.9,106.9,,,,2953.8074
2012-03-14,104.0,104.2,104.2,104.0,41623.0,400.0,104.0575,2873.676
2012-03-15,104.0,104.0,104.0,104.0,,,,2873.676
2012-03-16,104.5,104.1,104.5,104.0,77023.5,739.0,104.2267,2887.4918
2012-03-19,104.5,104.5,104.5,104.5,,,,2887.4918
2012-03-20,104.5,104.1,104.5,104.1,49635.5,475.0,104.4958,2887.4918
2012-03-21,104.5,104.5,104.5,104.5,2090.0,20.0,104.5,2887.4918
2012-03-22,104.5,104.5,104.5,104.5,,,,2887.4918
2012-03-23,105.5,105.0,105.5,105.0,168107.0,1601.0,105.0013,2915.1233
2012-03-26,105.5,105.5,105.5,105.5,,,,2915.1233
2012-03-27,106.9,106.8,107.0,106.8,73767.0,690.0,106.9087,2953.8074
2012-03-28,106.9,106.9,106.9,106.9,,,,2953.8074
2012-03-29,105.5,105.5,105.55,105.5,15930.75,151.0,105.5017,2915.1233
2012-03-30,106.5,105.8,107.5,105.8,646799.5,6065.0,106.6446,2942.7548
2012-04-02,108.0,107.4,108.0,107.0,7188086.0,66805.0,107.598,2984.202
2012-04-03,108.0,108.0,108.0,108.0,151740.0,1405.0,108.0,2984.202
2012-04-04,108.0,108.0,108.0,108.0,143100.0,1325.0,108.0,2984.202
2012-04-05,108.0,108.0,108.0,108.0,8100.0,75.0,108.0,2984.202
2012-04-06,108.0,107.95,108.0,107.95,374541.9,3468.0,107.9994,2984.202
2012-04-09,108.0,108.0,108.0,108.0,54000.0,500.0,108.0,2984.202
2012-04-10,108.0,108.0,108.0,108.0,29160.0,270.0,108.0,2984.202
2012-04-11,108.0,106.0,108.0,106.0,783600.0,7260.0,107.9339,2984.202
2012-04-12,108.0,108.0,108.0,108.0,347220.0,3215.0,108.0,2984.202
2012-04-13,108.0,108.0,108.0,108.0,64800.0,600.0,108.0,2984.202
2012-04-16,108.0,111.0,111.0,107.5,10933.0,101.0,108.2475,2984.202
2012-04-17,108.0,108.0,108.0,108.0,81000.0,750.0,108.0,2984.202
2012-04-18,111.9,111.9,111.9,111.9,671.4,6.0,111.9,3091.9649
2012-04-19,110.0,110.0,110.0,110.0,1100.0,10.0,110.0,3039.465
2012-04-20,108.0,108.0,108.0,108.0,42876.0,397.0,108.0,2984.202
2012-04-23,108.0,108.0,108.0,108.0,,,,2984.202
2012-04-24,108.0,108.0,108.0,108.0,,,,2984.202
2012-04-25,108.0,108.0,108.0,108.0,108.0,1.0,108.0,2984.202
2012-04-26,108.0,108.0,108.0,108.0,,,,2984.202
2012-04-27,108.0,108.0,108.0,108.0,109188.0,1011.0,108.0,2984.202
2012-04-30,108.0,108.0,108.0,108.0,,,,2984.202
2012-05-02,108.0,108.0,108.0,108.0,2700.0,25.0,108.0,2984.202
2012-05-03,108.0,108.0,108.0,108.0,8640.0,80.0,108.0,2984.202
2012-05-04,108.0,108.0,108.0,108.0,,,,2984.202
2012-05-07,108.0,109.0,109.0,108.0,1189.0,11.0,108.0909,2984.202
2012-05-08,108.0,108.0,108.0,108.0,,,,2984.202
2012-05-09,108.0,108.0,108.0,108.0,8316.0,77.0,108.0,2984.202
2012-05-10,108.0,108.0,108.0,108.0,,,,2984.202
2012-05-11,108.0,109.0,109.0,108.0,116433.3,1078.0,108.0086,2984.202
2012-05-14,108.95,108.0,108.95,108.0,976.75,9.0,108.5278,3010.452
2012-05-15,108.95,108.95,108.95,108.95,,,,3010.452
2012-05-16,108.0,108.0,108.0,108.0,109296.0,1012.0,108.0,2984.202
2012-05-17,108.0,108.0,108.0,108.0,972.0,9.0,108.0,2984.202
2012-05-18,108.0,108.0,108.0,108.0,491400.0,4550.0,108.0,2984.202
2012-05-21,108.0,108.0,108.0,108.0,16200.0,150.0,108.0,2984.202
2012-05-22,108.0,108.0,108.0,108.0,28080.0,260.0,108.0,2984.202
2012-05-23,108.75,108.8,108.8,108.75,1631.75,15.0,108.7833,3004.9257
2012-05-24,108.8,108.0,108.8,108.0,1084.0,10.0,108.4,3006.3072
2012-05-25,108.0,108.0,108.0,108.0,216.0,2.0,108.0,2984.202
2012-05-28,108.8,108.8,108.8,108.8,108.8,1.0,108.8,3006.3072
2012-05-29,108.0,108.0,108.0,108.0,4320.0,40.0,108.0,2984.202
2012-05-30,108.0,108.2,108.2,108.0,90724.0,840.0,108.0048,2984.202
2012-05-31,108.0,108.0,108.0,108.0,,,,2984.202
2012-06-01,108.0,108.2,108.2,108.0,54864.6,508.0,108.0012,2984.202
2012-06-04,108.0,108.0,108.0,108.0,212004.0,1963.0,108.0,2984.202
2012-06-05,108.0,109.0,109.0,108.0,294772.0,2729.0,108.0147,2984.202
2012-06-06,110.0,110.0,110.0,110.0,2200.0,20.0,110.0,3039.465
2012-06-07,110.0,110.0,110.0,110.0,,,,3039.465
2012-06-08,110.0,110.0,110.0,110.0,,,,3039.465
2012-06-11,110.0,110.0,110.0,110.0,,,,3039.465
2012-06-12,108.95,109.0,109.0,108.0,28895.5,267.0,108.2228,3010.452
2012-06-13,108.0,108.0,108.0,108.0,214920.0,1990.0,108.0,2984.202
2012-06-14,108.0,108.0,108.0,108.0,,,,2984.202
2012-06-15,108.0,108.0,108.0,108.0,,,,2984.202
2012-06-18,108.0,108.0,108.0,108.0,,,,2984.202
2012-06-19,108.0,108.0,108.0,108.0,,,,2984.202
2012-06-20,108.0,108.0,108.0,108.0,,,,2984.202
2012-06-21,108.0,108.0,108.0,108.0,,,,2984.202
2012-06-22,108.0,108.95,114.45,108.0,222347.8,2054.0,108.2511,2984.202
2012-06-25,108.0,106.0,108.0,106.0,113684.0,1061.0,107.148,2984.202
2012-06-26,106.0,106.0,106.0,106.0,424.0,4.0,106.0,2928.939
2012-06-27,106.0,106.0,106.0,106.0,,,,2928.939
2012-06-28,108.0,106.0,108.0,106.0,277340.0,2568.0,107.9984,2984.202
2012-06-29,109.0,108.0,109.0,107.95,676918.0,6234.0,108.5849,3011.8335
2012-07-02,109.0,109.0,109.0,109.0,,,,3011.8335
2012-07-03,109.0,109.0,109.0,109.0,,,,3011.8335
2012-07-04,109.0,108.0,109.0,108.0,4468.0,41.0,108.9756,3011.8335
2012-07-05,109.0,109.0,109.0,109.0,,,,3011.8335
2012-07-06,108.0,108.0,108.0,108.0,756.0,7.0,108.0,2984.202
2012-07-09,108.0,108.0,108.0,108.0,,,,2984.202
2012-07-10,108.0,108.0,108.0,108.0,,,,2984.202
2012-07-11,108.0,108.0,108.0,108.0,206280.0,1910.0,108.0,2984.202
2012-07-12,108.0,108.0,108.0,108.0,,,,2984.202
2012-07-13,108.0,108.0,108.0,108.0,108.0,1.0,108.0,2984.202
2012-07-16,108.0,108.0,108.0,108.0,,,,2984.202
2012-07-17,108.0,108.0,108.0,108.0,,,,2984.202
2012-07-18,108.0,108.2,108.2,108.0,324108.2,3001.0,108.0001,2984.202
2012-07-19,108.0,108.0,108.0,108.0,324000.0,3000.0,108.0,2984.202
2012-07-20,108.0,110.0,110.0,108.0,764750.0,7081.0,108.0003,2984.202
2012-07-23,108.0,108.0,108.0,108.0,,,,2984.202
2012-07-24,108.0,101.55,108.0,101.55,29990.0,290.0,103.4138,2984.202
2012-07-25,108.0,108.0,108.0,108.0,324000.0,3000.0,108.0,2984.202
2012-07-26,107.0,107.0,107.0,107.0,5350.0,50.0,107.0,2956.5705
2012-07-27,107.0,107.0,107.0,107.0,,,,2956.5705
2012-07-31,107.0,107.0,107.0,107.0,,,,2956.5705
2012-08-01,107.0,107.0,107.0,107.0,,,,2956.5705
2012-08-02,107.0,107.0,107.0,107.0,,,,2956.5705
2012-08-03,107.0,107.0,107.0,107.0,317790.0,2970.0,107.0,2956.5705
2012-08-06,107.0,107.0,107.0,107.0,,,,2956.5705
2012-08-07,107.0,107.0,107.0,107.0,,,,2956.5705
2012-08-08,107.0,107.0,107.0,107.0,,,,2956.5705
2012-08-09,107.0,107.0,107.0,107.0,,,,2956.5705
2012-08-10,107.0,107.0,107.0,107.0,,,,2956.5705
2012-08-13,107.0,107.0,107.0,107.0,,,,2956.5705
2012-08-15,108.0,108.0,108.0,108.0,2700.0,25.0,108.0,2984.202
2012-08-16,108.0,108.0,108.0,108.0,,,,2984.202
2012-08-17,108.0,108.0,108.0,108.0,,,,2984.202
2012-08-22,107.95,107.0,107.95,107.0,17878.5,167.0,107.0569,2982.8205
2012-08-23,107.95,107.95,107.95,107.95,20186.65,187.0,107.95,2982.8205
2012-08-24,107.95,107.95,107.95,107.95,,,,2982.8205
2012-08-27,107.95,107.95,107.95,107.95,,,,2982.8205
2012-08-28,107.95,107.95,107.95,107.95,,,,2982.8205
2012-08-29,107.0,107.0,107.0,107.0,107.0,1.0,107.0,2956.5705
2012-08-30,107.8,107.8,107.8,107.8,4743.2,44.0,107.8,2978.6757
2012-08-31,107.0,103.0,107.0,103.0,205924.0,1932.0,106.5859,2956.5705
2012-09-03,107.0,107.0,107.0,107.0,21400.0,200.0,107.0,2956.5705
2012-09-04,107.0,107.0,107.5,107.0,125725.5,1175.0,107.0004,2956.5705
2012-09-05,107.0,107.0,107.0,107.0,,,,2956.5705
2012-09-06,107.5,107.5,107.5,107.5,1075.0,10.0,107.5,2970.3863
2012-09-07,107.0,107.5,107.5,107.0,416136.0,3888.0,107.0309,2956.5705
2012-09-10,107.0,107.0,107.0,107.0,,,,2956.5705
2012-09-11,107.5,107.5,107.5,107.5,430.0,4.0,107.5,2970.3863
2012-09-12,107.5,107.5,107.5,107.5,,,,2970.3863
2012-09-13,107.0,107.0,107.0,107.0,535.0,5.0,107.0,2956.5705
2012-09-14,107.0,107.0,107.0,107.0,142096.0,1328.0,107.0,2956.5705
2012-09-17,107.0,107.0,107.0,107.0,,,,2956.5705
2012-09-18,107.0,107.5,107.5,107.0,31494.5,293.0,107.4898,2956.5705
2012-09-19,107.0,107.0,107.0,107.0,,,,2956.5705
2012-09-20,107.0,107.0,107.0,107.0,535.0,5.0,107.0,2956.5705
2012-09-21,107.0,107.0,107.2,107.0,1214939.0,11351.0,107.0336,2956.5705
2012-09-24,107.0,107.0,107.0,107.0,,,,2956.5705
2012-09-25,106.0,106.0,106.0,106.0,106.0,1.0,106.0,2928.939
2012-09-26,106.0,106.0,106.0,106.0,,,,2928.939
2012-09-27,106.0,106.0,106.0,106.0,,,,2928.939
2012-09-28,106.0,106.0,106.0,106.0,,,,2928.939
2012-10-01,107.5,107.5,107.5,107.5,2687.5,25.0,107.5,2970.3863
2012-10-02,107.5,107.5,107.5,107.5,,,,2970.3863
2012-10-03,106.0,106.0,106.0,106.0,52894.0,499.0,106.0,2928.939
2012-10-04,106.0,106.0,106.0,106.0,,,,2928.939
2012-10-05,104.0,104.0,104.0,104.0,46904.0,451.0,104.0,2873.676
2012-10-08,104.0,104.0,104.0,104.0,,,,2873.676
2012-10-09,104.0,104.0,104.0,104.0,,,,2873.676
2012-10-10,104.0,104.0,104.0,104.0,,,,2873.676
2012-10-11,104.0,104.0,104.0,104.0,1352.0,13.0,104.0,2873.676
2012-10-12,104.0,104.0,104.0,104.0,4576.0,44.0,104.0,2873.676
2012-10-15,104.0,104.0,104.0,104.0,,,,2873.676
2012-10-16,104.15,104.15,104.15,104.15,61448.5,590.0,104.15,2877.8208
2012-10-17,104.15,104.15,104.15,104.15,52283.3,502.0,104.15,2877.8208
2012-10-18,104.15,104.15,104.15,104.15,1874.7,18.0,104.15,2877.8208
2012-10-19,104.15,104.15,104.15,104.15,102587.8,985.0,104.15,2877.8208
2012-10-22,104.15,104.15,104.15,104.15,47388.25,455.0,104.15,2877.8208
2012-10-23,104.15,104.15,104.15,104.15,31245.0,300.0,104.15,2877.8208
2012-10-24,104.15,104.15,104.15,104.15,,,,2877.8208
2012-10-25,104.15,107.0,107.0,104.15,57131.2,548.0,104.254,2877.8208
2012-10-29,104.15,107.0,107.0,104.15,1174.15,11.0,106.7409,2877.8208
2012-10-30,104.15,104.15,104.15,104.15,,,,2877.8208
2012-10-31,104.15,104.15,104.15,104.15,1458.1,14.0,104.15,2877.8208
